Category,Ranking
Little interest or pleasure in doing things,Several days
"Feeling down, depressed or hopeless",More than half the days
"Trouble falling or staying asleep, or sleeping too much",Nearly every day
Feeling tired or having little energy,Several days
Poor appetite or overeating,Several days
Feeling bad about yourself - or that you are a failure or have let yourself or your family down,Not at all
"Trouble concentrating on things, such as reading the newspaper or watching television",More than half the days
Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,More than half the days
"Thoughts that you would be better off dead, or of hurting yourself in some way",Several days
"Feeling nervous, anxious or on edge",Not at all
Not being able to stop or control worrying,Several days
Worrying too much about different things,Several days
Trouble relaxing,More than half the days
Being so restless that it is hard to sit still,Nearly every day
Becoming easily annoyed or irritable,More than half the days
"Feeling afraid, as if something awful might happen",Not at all
